areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
All Downtown,Manhattan,submarket,1149.000,1215.000,1231.000,1178.000,1113.000,1143.000,1100.000,1029.000,870.000,833.000,848.000,827.000,877.000,806.000,895.000,893.000,970.000,1063.000,1132.000,1145.000,990.000,965.000,951.000,899.000,943.000,901.000,1025.000,1077.000,1298.000,1352.000,1502.000,1479.000,1299.000,1254.000,1198.000,1179.000,1327.000,1288.000,1329.000,1541.000,1619.000,1719.000,1898.000,1921.000,1778.000,1855.000,1556.000,1464.000,1512.000,1539.000,1732.000,2080.000,2323.000,2258.000,2121.000,2100.000,1999.000,1911.000,1701.000,1614.000,1646.000,1517.000,1713.000,1890.000,2141.000,2343.000,2451.000,2291.000,1951.000,1927.000,1655.000,1595.000,1692.000,1782.000,1849.000,2001.000,2119.000,2256.000,2398.000,2397.000,2187.000,2086.000,2027.000,1828.000,1931.000,1847.000,2033.000,2168.000,2436.000,2617.000,2712.000,2267.000,1980.000,1912.000,1676.000,1487.000,1650.000,1557.000,1601.000,1816.000,2141.000,2243.000,2431.000,2243.000,1766.000,1635.000,1412.000,1234.000,1325.000,1390.000,1582.000,1885.000,2215.000,2323.000,2397.000,2156.000,1733.000,1598.000,1330.000,1139.000,1171.000,1053.000,1085.000,1117.000,2126.000,3234.000,4215.000,4559.000,4496.000,4302.000,3684.000,3282.000,3073.000,2610.000,2544.000,2197.000,1792.000,1657.000,1549.000,1268.000,1032.000,919.000,843.000,770.000,826.000,837.000,995.000,1144.000,1387.000,1541.000,1680.000
All Midtown,Manhattan,submarket,671.000,715.000,728.000,729.000,666.000,682.000,701.000,634.000,530.000,559.000,552.000,553.000,568.000,564.000,596.000,608.000,648.000,653.000,617.000,674.000,654.000,621.000,603.000,542.000,567.000,600.000,628.000,639.000,639.000,680.000,813.000,804.000,738.000,740.000,747.000,714.000,761.000,773.000,826.000,878.000,869.000,866.000,945.000,945.000,848.000,886.000,826.000,806.000,857.000,865.000,947.000,957.000,1038.000,1005.000,1035.000,1096.000,1043.000,1109.000,1030.000,993.000,1013.000,1013.000,1083.000,1156.000,1157.000,1228.000,1234.000,1212.000,1175.000,1199.000,1132.000,1104.000,1101.000,1125.000,1211.000,1226.000,1310.000,1391.000,1364.000,1477.000,1321.000,1337.000,1345.000,1237.000,1341.000,1236.000,1343.000,1413.000,1542.000,1586.000,1570.000,1387.000,1260.000,1324.000,1159.000,1034.000,1049.000,996.000,1012.000,1112.000,1278.000,1282.000,1284.000,1259.000,1128.000,1235.000,1100.000,1016.000,1075.000,996.000,1029.000,1152.000,1248.000,1317.000,1296.000,1196.000,1076.000,1061.000,984.000,929.000,996.000,880.000,795.000,775.000,1159.000,1645.000,2100.000,2331.000,2245.000,2293.000,2087.000,1950.000,1839.000,1618.000,1637.000,1527.000,1337.000,1156.000,987.000,859.000,708.000,678.000,604.000,567.000,592.000,615.000,739.000,687.000,760.000,798.000,889.000
All Upper East Side,Manhattan,submarket,590.000,612.000,576.000,572.000,534.000,598.000,596.000,593.000,557.000,576.000,552.000,570.000,588.000,561.000,594.000,547.000,550.000,575.000,565.000,557.000,522.000,489.000,458.000,444.000,454.000,449.000,511.000,501.000,531.000,613.000,621.000,636.000,568.000,541.000,499.000,480.000,503.000,466.000,502.000,559.000,568.000,591.000,728.000,773.000,711.000,797.000,703.000,649.000,623.000,673.000,647.000,683.000,760.000,729.000,783.000,776.000,770.000,754.000,725.000,641.000,678.000,661.000,767.000,793.000,835.000,921.000,930.000,907.000,863.000,917.000,838.000,757.000,807.000,809.000,879.000,949.000,1025.000,1066.000,1099.000,1120.000,1107.000,1052.000,968.000,862.000,913.000,835.000,882.000,888.000,943.000,995.000,953.000,797.000,785.000,843.000,774.000,657.000,695.000,697.000,737.000,746.000,801.000,899.000,946.000,913.000,739.000,797.000,685.000,574.000,615.000,632.000,718.000,761.000,834.000,871.000,889.000,835.000,663.000,590.000,510.000,443.000,495.000,456.000,435.000,407.000,686.000,1095.000,1490.000,1656.000,1652.000,1643.000,1453.000,1300.000,1306.000,1152.000,1138.000,1125.000,991.000,991.000,940.000,815.000,586.000,495.000,441.000,347.000,328.000,319.000,339.000,386.000,505.000,563.000,576.000
All Upper Manhattan,Manhattan,submarket,328.000,326.000,270.000,254.000,263.000,292.000,285.000,262.000,221.000,227.000,205.000,213.000,221.000,218.000,257.000,271.000,272.000,263.000,251.000,252.000,240.000,239.000,251.000,247.000,284.000,314.000,334.000,354.000,388.000,395.000,431.000,449.000,392.000,436.000,419.000,439.000,438.000,416.000,422.000,508.000,562.000,574.000,554.000,531.000,462.000,520.000,535.000,514.000,597.000,579.000,598.000,675.000,801.000,841.000,938.000,984.000,898.000,1000.000,962.000,926.000,1012.000,928.000,948.000,918.000,887.000,1005.000,1096.000,1013.000,887.000,900.000,971.000,954.000,944.000,895.000,945.000,985.000,1093.000,1191.000,1223.000,1251.000,1119.000,1057.000,1107.000,1039.000,1131.000,1124.000,1162.000,1077.000,1231.000,1368.000,1396.000,1030.000,940.000,973.000,800.000,671.000,725.000,728.000,825.000,883.000,994.000,1081.000,1211.000,1162.000,1004.000,1069.000,958.000,853.000,943.000,881.000,960.000,993.000,991.000,1041.000,1049.000,991.000,873.000,785.000,733.000,638.000,703.000,633.000,579.000,503.000,811.000,1088.000,1425.000,1660.000,1608.000,1596.000,1347.000,1246.000,1210.000,1118.000,1182.000,1128.000,1182.000,1228.000,1177.000,1196.000,1048.000,997.000,838.000,731.000,682.000,649.000,702.000,696.000,754.000,676.000,724.000
All Upper West Side,Manhattan,submarket,572.000,543.000,563.000,594.000,546.000,571.000,517.000,442.000,414.000,421.000,431.000,375.000,387.000,398.000,371.000,345.000,355.000,415.000,484.000,503.000,486.000,500.000,429.000,413.000,450.000,433.000,423.000,428.000,489.000,537.000,569.000,580.000,478.000,491.000,436.000,417.000,406.000,426.000,436.000,460.000,505.000,543.000,606.000,638.000,623.000,648.000,568.000,610.000,580.000,547.000,590.000,575.000,642.000,761.000,838.000,772.000,727.000,675.000,637.000,641.000,664.000,620.000,669.000,740.000,751.000,801.000,919.000,881.000,806.000,750.000,700.000,657.000,659.000,650.000,701.000,715.000,794.000,944.000,957.000,960.000,877.000,837.000,758.000,679.000,708.000,686.000,738.000,715.000,846.000,940.000,932.000,819.000,708.000,731.000,669.000,580.000,621.000,567.000,612.000,636.000,700.000,763.000,790.000,790.000,647.000,648.000,592.000,511.000,537.000,507.000,527.000,555.000,624.000,694.000,680.000,684.000,595.000,567.000,514.000,427.000,496.000,427.000,395.000,413.000,656.000,976.000,1281.000,1423.000,1405.000,1407.000,1205.000,1168.000,1099.000,964.000,904.000,801.000,750.000,674.000,646.000,511.000,422.000,381.000,326.000,294.000,319.000,298.000,370.000,400.000,439.000,465.000,492.000
Astoria,Queens,neighborhood,33.000,35.000,35.000,26.000,23.000,22.000,19.000,14.000,20.000,26.000,20.000,15.000,12.000,11.000,14.000,16.000,19.000,29.000,27.000,23.000,22.000,25.000,23.000,25.000,30.000,28.000,36.000,42.000,63.000,51.000,51.000,55.000,48.000,48.000,54.000,61.000,74.000,62.000,69.000,75.000,93.000,113.000,125.000,107.000,123.000,131.000,123.000,144.000,189.000,199.000,219.000,270.000,286.000,274.000,298.000,311.000,299.000,351.000,378.000,411.000,342.000,375.000,438.000,434.000,541.000,617.000,472.000,441.000,372.000,465.000,483.000,407.000,354.000,353.000,417.000,498.000,504.000,536.000,480.000,490.000,504.000,579.000,554.000,513.000,676.000,804.000,925.000,882.000,903.000,1004.000,935.000,602.000,685.000,650.000,577.000,532.000,542.000,611.000,677.000,642.000,766.000,797.000,729.000,682.000,624.000,718.000,639.000,575.000,588.000,560.000,608.000,653.000,705.000,652.000,754.000,647.000,577.000,584.000,486.000,385.000,411.000,392.000,333.000,269.000,450.000,657.000,888.000,1012.000,1112.000,1160.000,1060.000,970.000,1018.000,916.000,1031.000,928.000,849.000,791.000,703.000,642.000,599.000,604.000,542.000,466.000,452.000,453.000,404.000,328.000,296.000,297.000,268.000
Auburndale,Queens,neighborhood,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,2.000,1.000,3.000,4.000,1.000,,1.000,2.000,4.000,5.000,6.000,2.000,3.000,2.000,2.000,2.000,1.000,5.000,3.000,3.000,6.000,8.000,6.000,8.000,9.000,5.000,2.000,,2.000,5.000,2.000,3.000,11.000,6.000,4.000,7.000,7.000,6.000,5.000,5.000,2.000,,2.000,4.000,2.000,1.000,3.000,5.000,3.000,5.000,3.000,4.000,4.000,2.000,2.000,4.000,3.000,3.000,3.000,8.000,8.000,6.000,8.000,5.000,4.000,4.000,2.000,6.000,7.000,8.000,4.000,5.000,4.000,7.000,12.000,6.000,7.000,8.000,5.000,4.000,,5.000,3.000,3.000,7.000,9.000,9.000,8.000,6.000,6.000,6.000,6.000,3.000,5.000,2.000,1.000,2.000,4.000,3.000,1.000,,1.000,1.000,7.000,5.000,4.000,2.000,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,,,,1.000,3.000,3.000,3.000,3.000,1.000,1.000,,3.000,7.000,7.000,7.000,2.000,,,3.000,4.000,2.000,3.000,7.000,7.000,4.000,4.000,6.000,6.000,14.000,4.000,2.000,2.000,2.000,5.000,5.000,3.000,6.000,6.000,8.000,3.000,4.000,7.000,7.000,7.000,11.000,13.000,14.000,15.000,14.000,14.000,9.000,9.000,9.000,4.000,4.000,9.000,11.000,10.000,10.000,16.000,14.000,25.000,27.000,19.000,25.000,15.000,18.000,13.000,13.000,30.000,19.000,23.000,23.000,21.000,6.000,12.000,16.000,10.000,6.000,11.000,6.000,6.000,2.000,4.000,7.000,9.000,8.000,8.000,5.000,9.000,17.000,26.000,22.000,16.000,13.000,10.000,23.000,25.000,23.000,19.000,25.000,19.000,15.000,19.000,14.000,23.000,10.000,16.000,7.000,11.000
Battery Park City,Manhattan,neighborhood,63.000,66.000,53.000,42.000,43.000,50.000,49.000,56.000,47.000,41.000,39.000,43.000,51.000,48.000,55.000,59.000,48.000,46.000,52.000,51.000,62.000,68.000,68.000,56.000,50.000,47.000,58.000,64.000,78.000,86.000,95.000,106.000,91.000,87.000,91.000,71.000,83.000,68.000,66.000,72.000,92.000,88.000,92.000,106.000,101.000,118.000,80.000,90.000,86.000,85.000,81.000,83.000,115.000,118.000,115.000,103.000,97.000,92.000,83.000,65.000,77.000,64.000,76.000,82.000,87.000,93.000,97.000,101.000,93.000,104.000,95.000,87.000,83.000,86.000,82.000,93.000,82.000,103.000,105.000,109.000,88.000,79.000,84.000,67.000,74.000,62.000,61.000,70.000,77.000,79.000,85.000,72.000,73.000,77.000,57.000,59.000,62.000,62.000,68.000,69.000,72.000,69.000,76.000,85.000,82.000,70.000,65.000,54.000,68.000,59.000,66.000,70.000,72.000,66.000,66.000,60.000,58.000,72.000,63.000,60.000,59.000,43.000,40.000,36.000,70.000,89.000,105.000,124.000,122.000,121.000,104.000,99.000,80.000,78.000,86.000,78.000,56.000,50.000,39.000,37.000,26.000,29.000,32.000,32.000,36.000,35.000,34.000,20.000,35.000,40.000,45.000
Bay Ridge,Brooklyn,neighborhood,13.000,14.000,12.000,13.000,9.000,13.000,10.000,9.000,10.000,11.000,18.000,15.000,13.000,16.000,13.000,11.000,18.000,18.000,17.000,16.000,16.000,13.000,12.000,9.000,9.000,10.000,13.000,10.000,8.000,8.000,7.000,10.000,16.000,16.000,16.000,12.000,13.000,12.000,17.000,17.000,19.000,16.000,22.000,30.000,29.000,42.000,55.000,50.000,54.000,59.000,57.000,56.000,59.000,73.000,82.000,82.000,88.000,85.000,87.000,79.000,78.000,81.000,96.000,113.000,112.000,98.000,89.000,113.000,94.000,98.000,109.000,90.000,106.000,104.000,91.000,111.000,129.000,132.000,118.000,129.000,102.000,106.000,101.000,94.000,122.000,164.000,215.000,210.000,223.000,244.000,227.000,122.000,137.000,165.000,166.000,122.000,135.000,142.000,170.000,191.000,217.000,223.000,206.000,213.000,195.000,229.000,192.000,155.000,166.000,175.000,203.000,201.000,208.000,148.000,154.000,151.000,125.000,141.000,128.000,93.000,101.000,104.000,97.000,56.000,80.000,103.000,131.000,148.000,190.000,194.000,167.000,144.000,196.000,173.000,194.000,210.000,207.000,179.000,143.000,144.000,108.000,126.000,126.000,106.000,102.000,87.000,94.000,100.000,70.000,79.000,70.000
