areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
All Downtown,Manhattan,submarket,932.000,987.000,1079.000,1110.000,1079.000,1092.000,1061.000,997.000,1098.000,1167.000,1137.000,1030.000,1057.000,1056.000,1105.000,1158.000,1184.000,1166.000,1103.000,1017.000,1062.000,1116.000,1027.000,956.000,975.000,973.000,1018.000,1031.000,1001.000,963.000,872.000,796.000,801.000,814.000,752.000,660.000,717.000,766.000,787.000,885.000,897.000,803.000,740.000,680.000,714.000,767.000,667.000,577.000,591.000,616.000,650.000,737.000,776.000,660.000,635.000,599.000,657.000,713.000,617.000,513.000,529.000,589.000,633.000,702.000,710.000,664.000,604.000,564.000,629.000,732.000,661.000,532.000,574.000,655.000,756.000,805.000,823.000,775.000,725.000,673.000,780.000,824.000,785.000,659.000,663.000,696.000,813.000,821.000,852.000,821.000,748.000,661.000,774.000,840.000,790.000,658.000,709.000,747.000,795.000,927.000,1054.000,1013.000,919.000,860.000,1000.000,1115.000,1025.000,857.000,856.000,850.000,946.000,1038.000,1102.000,1060.000,987.000,873.000,964.000,1028.000,939.000,809.000,820.000,801.000,748.000,588.000,603.000,766.000,1040.000,1206.000,1324.000,1398.000,1333.000,1198.000,1064.000,1012.000,1122.000,1171.000,1161.000,1107.000,963.000,857.000,940.000,1019.000,939.000,771.000,758.000,826.000,1004.000,1012.000,992.000,974.000,884.000
All Midtown,Manhattan,submarket,1013.000,1040.000,1092.000,1139.000,1129.000,1125.000,1080.000,1046.000,1138.000,1156.000,1097.000,1000.000,1016.000,1082.000,1156.000,1150.000,1174.000,1137.000,1125.000,1071.000,1089.000,1140.000,1122.000,1041.000,1052.000,1051.000,1119.000,1133.000,1140.000,1099.000,1057.000,997.000,1011.000,1012.000,973.000,910.000,940.000,949.000,952.000,1008.000,1029.000,961.000,905.000,814.000,830.000,883.000,813.000,705.000,707.000,738.000,777.000,789.000,796.000,750.000,718.000,668.000,737.000,770.000,712.000,640.000,618.000,666.000,726.000,783.000,729.000,710.000,679.000,611.000,673.000,730.000,689.000,593.000,606.000,649.000,712.000,738.000,741.000,711.000,681.000,638.000,712.000,761.000,753.000,667.000,698.000,686.000,747.000,762.000,783.000,786.000,726.000,685.000,777.000,802.000,745.000,664.000,699.000,767.000,833.000,919.000,957.000,925.000,925.000,876.000,941.000,990.000,914.000,830.000,884.000,894.000,960.000,1031.000,1060.000,1057.000,1040.000,949.000,1052.000,1085.000,998.000,875.000,899.000,902.000,865.000,719.000,725.000,805.000,1043.000,1163.000,1287.000,1362.000,1331.000,1285.000,1245.000,1224.000,1216.000,1248.000,1194.000,1152.000,1095.000,1007.000,1052.000,1107.000,1040.000,924.000,907.000,920.000,1010.000,999.000,998.000,1030.000,985.000
All Upper East Side,Manhattan,submarket,1440.000,1516.000,1626.000,1664.000,1635.000,1590.000,1512.000,1445.000,1543.000,1616.000,1589.000,1468.000,1508.000,1535.000,1626.000,1636.000,1645.000,1604.000,1513.000,1383.000,1483.000,1561.000,1480.000,1354.000,1448.000,1500.000,1648.000,1618.000,1632.000,1532.000,1441.000,1337.000,1368.000,1404.000,1320.000,1185.000,1266.000,1351.000,1355.000,1425.000,1418.000,1294.000,1125.000,1035.000,1099.000,1160.000,1014.000,891.000,952.000,980.000,1027.000,1060.000,1081.000,1003.000,955.000,888.000,1011.000,1116.000,982.000,890.000,899.000,960.000,985.000,1036.000,1035.000,1021.000,929.000,833.000,900.000,977.000,903.000,800.000,790.000,863.000,965.000,1047.000,1058.000,1046.000,941.000,852.000,914.000,1011.000,958.000,838.000,873.000,963.000,1031.000,1088.000,1116.000,1063.000,1002.000,914.000,1019.000,1105.000,1053.000,945.000,985.000,1078.000,1167.000,1292.000,1381.000,1327.000,1216.000,1109.000,1238.000,1346.000,1241.000,1088.000,1140.000,1190.000,1273.000,1433.000,1486.000,1373.000,1314.000,1133.000,1292.000,1362.000,1298.000,1176.000,1212.000,1205.000,1120.000,938.000,912.000,1045.000,1304.000,1443.000,1651.000,1744.000,1651.000,1523.000,1480.000,1480.000,1566.000,1632.000,1594.000,1552.000,1422.000,1259.000,1377.000,1435.000,1348.000,1158.000,1158.000,1230.000,1385.000,1438.000,1490.000,1461.000,1351.000
All Upper Manhattan,Manhattan,submarket,443.000,453.000,478.000,508.000,490.000,486.000,482.000,469.000,508.000,535.000,515.000,479.000,484.000,508.000,561.000,584.000,597.000,595.000,595.000,548.000,565.000,563.000,549.000,512.000,513.000,507.000,521.000,522.000,527.000,518.000,489.000,463.000,456.000,421.000,405.000,384.000,372.000,359.000,354.000,386.000,390.000,370.000,370.000,339.000,347.000,350.000,321.000,291.000,287.000,303.000,297.000,328.000,366.000,345.000,338.000,306.000,300.000,313.000,305.000,259.000,253.000,268.000,278.000,269.000,280.000,290.000,259.000,243.000,264.000,270.000,256.000,215.000,216.000,232.000,261.000,275.000,284.000,282.000,269.000,248.000,263.000,256.000,234.000,196.000,197.000,214.000,233.000,242.000,269.000,272.000,256.000,251.000,278.000,293.000,296.000,261.000,256.000,252.000,258.000,275.000,302.000,301.000,307.000,279.000,293.000,325.000,297.000,254.000,281.000,291.000,310.000,347.000,349.000,345.000,333.000,289.000,324.000,361.000,328.000,292.000,308.000,307.000,298.000,255.000,243.000,295.000,349.000,357.000,397.000,428.000,411.000,392.000,382.000,387.000,378.000,390.000,411.000,405.000,410.000,372.000,393.000,383.000,369.000,347.000,365.000,411.000,474.000,480.000,456.000,463.000,452.000
All Upper West Side,Manhattan,submarket,735.000,750.000,790.000,849.000,837.000,830.000,779.000,727.000,789.000,845.000,800.000,727.000,771.000,797.000,851.000,884.000,876.000,865.000,806.000,744.000,807.000,812.000,788.000,686.000,730.000,768.000,812.000,807.000,778.000,706.000,613.000,553.000,585.000,613.000,573.000,470.000,506.000,529.000,590.000,664.000,688.000,615.000,551.000,505.000,548.000,592.000,522.000,433.000,450.000,495.000,529.000,567.000,606.000,575.000,536.000,469.000,533.000,580.000,506.000,409.000,420.000,462.000,482.000,547.000,548.000,533.000,470.000,416.000,461.000,527.000,465.000,379.000,362.000,410.000,484.000,539.000,539.000,513.000,446.000,402.000,493.000,551.000,503.000,415.000,423.000,434.000,486.000,539.000,596.000,575.000,535.000,467.000,551.000,627.000,581.000,484.000,504.000,514.000,550.000,657.000,702.000,677.000,628.000,575.000,648.000,718.000,660.000,536.000,548.000,564.000,622.000,702.000,738.000,713.000,680.000,605.000,702.000,749.000,685.000,602.000,621.000,622.000,591.000,477.000,481.000,588.000,762.000,843.000,961.000,1009.000,966.000,842.000,779.000,731.000,757.000,801.000,817.000,762.000,677.000,616.000,672.000,785.000,699.000,559.000,531.000,551.000,623.000,684.000,690.000,668.000,635.000
Astoria,Queens,neighborhood,4.000,6.000,7.000,9.000,12.000,13.000,13.000,11.000,11.000,10.000,12.000,11.000,12.000,13.000,16.000,18.000,19.000,21.000,24.000,21.000,20.000,21.000,16.000,13.000,13.000,16.000,19.000,18.000,20.000,17.000,23.000,25.000,29.000,27.000,21.000,15.000,13.000,13.000,12.000,17.000,18.000,18.000,18.000,19.000,18.000,28.000,36.000,41.000,52.000,52.000,37.000,28.000,21.000,23.000,22.000,26.000,23.000,23.000,22.000,17.000,18.000,22.000,27.000,25.000,20.000,25.000,21.000,27.000,27.000,24.000,23.000,17.000,17.000,18.000,16.000,23.000,17.000,22.000,19.000,21.000,20.000,20.000,21.000,16.000,17.000,19.000,19.000,21.000,26.000,37.000,42.000,38.000,37.000,40.000,37.000,30.000,27.000,23.000,27.000,31.000,36.000,38.000,39.000,41.000,41.000,39.000,32.000,30.000,29.000,25.000,27.000,28.000,24.000,22.000,33.000,37.000,58.000,61.000,59.000,48.000,55.000,40.000,31.000,27.000,28.000,37.000,47.000,50.000,55.000,61.000,55.000,55.000,58.000,56.000,60.000,58.000,56.000,55.000,58.000,56.000,68.000,67.000,62.000,55.000,63.000,61.000,68.000,68.000,59.000,60.000,56.000
Auburndale,Queens,neighborhood,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,4.000,3.000,2.000,2.000,4.000,3.000,3.000,2.000,1.000,2.000,2.000,3.000,3.000,4.000,4.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,1.000,2.000,3.000,3.000,3.000,5.000,4.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,1.000,3.000,3.000,3.000
Bath Beach,Brooklyn,neighborhood,5.000,3.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,4.000,5.000,6.000,6.000,6.000,8.000,6.000,7.000,6.000,7.000,6.000,5.000,5.000,7.000,6.000,5.000,5.000,5.000,5.000,4.000,4.000,6.000,5.000,2.000,2.000,4.000,4.000,3.000,4.000,5.000,4.000,4.000,4.000,4.000,3.000,1.000,,1.000,1.000,2.000,1.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,3.000,1.000,4.000,6.000,5.000,3.000,3.000,2.000,2.000,2.000,,1.000,1.000,3.000,3.000,3.000,4.000,6.000,7.000,8.000,5.000,4.000,4.000,4.000,3.000,1.000,3.000,3.000,2.000,3.000,4.000,4.000,6.000,6.000,8.000,11.000,10.000,8.000,8.000,8.000,7.000,9.000,8.000,10.000,9.000,10.000,10.000,11.000,11.000,10.000,12.000,11.000,11.000,12.000,15.000,14.000,17.000,16.000,15.000,13.000,13.000,13.000,12.000,11.000,11.000,14.000,16.000,14.000,15.000,11.000,13.000,15.000,12.000,15.000,18.000,15.000,15.000,19.000,18.000,19.000,20.000,21.000,21.000,20.000,17.000,14.000,13.000,16.000,13.000,14.000,13.000,15.000,14.000
Battery Park City,Manhattan,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.000,29.000,56.000,45.000,17.000,17.000,17.000
Bay Ridge,Brooklyn,neighborhood,37.000,37.000,35.000,34.000,38.000,43.000,48.000,52.000,50.000,49.000,46.000,41.000,42.000,42.000,53.000,47.000,54.000,53.000,56.000,54.000,54.000,62.000,53.000,50.000,51.000,51.000,52.000,59.000,63.000,71.000,70.000,74.000,79.000,75.000,63.000,57.000,63.000,57.000,51.000,63.000,63.000,69.000,69.000,68.000,62.000,63.000,69.000,65.000,70.000,84.000,90.000,101.000,103.000,98.000,91.000,80.000,85.000,84.000,78.000,64.000,69.000,64.000,74.000,72.000,77.000,68.000,58.000,57.000,62.000,64.000,60.000,46.000,45.000,50.000,64.000,72.000,77.000,78.000,68.000,70.000,78.000,92.000,91.000,76.000,70.000,77.000,86.000,97.000,106.000,119.000,118.000,102.000,112.000,122.000,108.000,91.000,98.000,113.000,123.000,131.000,142.000,143.000,135.000,121.000,125.000,138.000,133.000,123.000,127.000,123.000,132.000,145.000,154.000,145.000,130.000,122.000,134.000,134.000,130.000,110.000,123.000,135.000,131.000,101.000,106.000,124.000,159.000,165.000,178.000,178.000,181.000,166.000,156.000,155.000,166.000,182.000,176.000,172.000,164.000,154.000,173.000,168.000,156.000,147.000,147.000,142.000,154.000,170.000,173.000,173.000,166.000
